id,rle
test_0117_1,0 0
test_0117_2,0 0
test_0117_3,185479 3 185992 4 186504 6 187018 5 187532 5 188045 6 188558 6 189072 6 189585 6 190100 5 190614 5 191127 6 191641 5 192154 6 192668 6 193182 6 193696 5 194209 7 194723 6 195237 6 195751 5 195975 3 196265 5 196486 5 196779 5 196999 4 197293 6 197511 4 197806 7 198023 5 198320 7 198536 4 198835 6 199048 4 199349 6 199561 4 199862 8 200073 4 200376 8 200586 4 200891 7 201098 4 201405 6 201610 4 201918 7 202123 4 202432 6 202635 4 202946 6 203147 4 203460 6 203659 5 203974 6 204171 5 204487 7 204684 4 205002 6 205196 4 205515 8 205708 4 206030 7 206220 5 206545 5 206732 5 207059 5 207245 4 207572 6 207757 4 208086 6 208269 4 208600 6 208781 4 209114 6 209293 4 209628 7 209805 4 210143 6 210317 4 210657 6 210829 4 211170 7 211341 4 211684 7 211853 4 212198 7 212365 3 212712 7 212877 3 213226 6 213389 3 213740 6 213901 3 214254 7 214413 3 214768 7 214925 3 215282 7 215437 3 215796 9 215948 4 216311 8 216460 4 216825 7 216972 4 217340 6 217484 4 217853 7 217996 3 218367 7 218508 3 218882 7 219020 3 219396 7 219531 4 219910 8 220043 4 220424 8 220555 4 220940 4 221067 4 221579 4 222091 4 222603 4 223115 4 223626 5 224138 5 224650 5 225162 5 225674 5 226186 4 226698 4 227210 4 227722 4 228234 4 228746 4 229258 4 229770 3 230283 2
test_0118_1,0 0
test_0118_2,88292 6 88802 10 89314 11 89826 11 90339 10 90852 9 91367 5
test_0118_3,0 0
test_0119_1,0 0
test_0119_2,0 0
test_0119_3,48260 2 48772 2 49284 3 49796 3 50308 4 50820 4 51332 4 51844 4 52356 5 52869 4 53381 4 53893 4 54405 4 54918 4 55430 4 55887 7 55942 4 56400 11 56454 4 56916 11 56966 4 57431 12 57478 4 57947 11 57990 4 58463 11 58502 4 58979 11 59014 4 59495 12 59527 3 60012 11 60039 3 60527 12 60551 3 61044 11 61063 3 61560 18 62077 13 62592 11 63109 8 63622 11 64134 14 64645 4 64654 9 65157 3 65169 9 65668 4 65684 9 66179 4 66200 9 66690 4 66715 6 67202 4 67713 5 68225 4 68736 4 69247 5 69758 5 70270 5 70782 4 71293 5 71805 4 72317 4 72829 3 73341 3 162176 3 162688 3 163200 3 163712 3 164224 3 164737 2 165249 2 165761 3 166273 3 166785 3 167297 3 167809 3 168321 3 168834 2 169346 2 169858 3 170370 3 170882 3 171394 3 171906 3 172418 4 172931 3 173443 3 173748 7 173955 3 174261 10 174467 3 174776 10 174979 4 175291 11 175491 4 175807 10 176004 3 176322 11 176516 3 176838 11 177028 4 177353 12 177540 4 177869 11 178052 4 178385 10 178564 4 178900 9 179077 3 179416 8 179589 4 179931 8 180101 4 180446 9 180614 3 180962 8 181126 4 181477 8 181638 4 181992 8 182150 4 182507 8 182662 4 183022 8 183175 3 183537 7 183687 3 184053 3 184199 3 184712 3 185224 3 185736 3 186248 4 186761 3 187273 3 187785 3 188298 3 188810 3 189322 3 189834 4 190347 3 190859 3 191371 3 191883 3 192395 4 192908 3 193420 3 193933 3 194445 3 194957 3 195470 3 195982 3 196495 3 197007 3 197519 3 198032 3 198544 3 199056 4 199569 3 200081 3 200594 3 201106 3 201619 3 202131 3 202644 2 203156 3 203668 3 204181 3 204693 3 205206 3 205718 4 206231 3 206743 3 207256 3 207768 4 208281 3 208793 3 209306 3 209818 4 210331 3 210844 2 211356 2
test_0120_1,0 0
test_0120_2,0 0
test_0120_3,45729 1 46240 10 46753 18 47268 22 47789 20 48307 20 48828 20 49344 21 49862 18 50382 15 50900 12 51416 12 51934 11 52450 11 52966 12 53484 9 53999 10 54513 13 55027 14 55542 13 56058 13 56231 3 56576 12 56743 3 57092 13 57255 2 57608 14 57766 4 58126 12 58278 4 58642 14 58790 4 59158 16 59301 5 59676 15 59813 4 60194 14 60325 4 60712 13 60836 5 61230 8 61348 5 61860 5 62372 4 62884 4 63395 5 63907 5 64419 4 64931 4 65442 5 65954 5 66466 5 66978 4 67490 4 68002 4 68514 4 69025 5 69537 5 70049 4 70560 5 71072 5 71584 5 72096 4 72607 5 73119 5 73631 5 74143 4 74655 4 75166 5 75678 5 76190 5 76702 5 77214 5 77725 5 78237 5 78749 5 79260 6 79772 6 80284 5 80796 5 81308 5 81820 5 82332 4 82844 4 83355 5 83867 5 84272 6 84379 5 84779 11 84891 5 85285 14 85402 6 85794 14 85915 5 86302 14 86427 5 86811 13 86939 5 87320 12 87451 5 87829 10 87963 5 88338 10 88476 4 88847 10 88988 4 89354 12 89500 4 89861 14 90012 4 90368 15 90524 4 90876 14 91036 4 91382 15 91548 4 91888 17 92059 5 92393 19 92571 5 92896 22 93083 5 93398 28 93595 5 93905 26 94108 4 94413 17 94620 4 94922 11 95131 5 95429 12 95643 5 95939 10 96155 5 96447 11 96668 4 96956 10 97180 4 97466 8 97692 4 97976 7 98204 4 98485 7 98716 5 98994 8 99227 6 99502 9 99740 5 100012 9 100252 4 100521 9 101031 8 101540 9 102050 8 102560 7 103070 7 103580 7 104091 6 104600 7 105110 7 105620 6 106130 7 106640 7 107150 6 107660 6 108171 5 123561 4 124074 6 124588 7 125102 7 125617 7 126131 7 126645 8 127160 7 127674 7 128189 7 128703 7 129218 6 129732 6 130246 7 130760 9 131275 8 131790 6 132304 6 132818 7 133332 7 133847 6 134361 6 134875 6 135389 7 135903 8 136418 7 136932 7 137447 6 137961 7 138475 6 138989 6 139503 6 140017 7 140531 7 141045 8 141559 7 142074 6 142588 6 143102 6 143616 6 144130 6 144644 6 145157 6 145671 6 146185 7 146699 6 147213 6 147727 6 148241 7 148755 7 149269 7 149783 6 150297 7 150811 7 151325 6 151839 4 152352 2 187684 4 188196 18 188708 40 189230 41 189752 47 190282 39 190806 40 191332 33 191857 34 192378 37 192900 50 193421 46 193669 4 193952 34 194182 4 194480 20 194695 4 195008 3 195208 5 195722 5 196235 6 196749 6 197262 7 197776 7 198290 8 198804 8 199317 8 199831 8 200346 7 200860 7 201374 7 201888 6 202402 6 202915 7 203429 6 203943 6 204457 6 204971 5 205484 6 205998 6 206512 6 207026 6 207539 6 208053 6 208567 6 209080 6 209594 6 210108 5 210621 5 211134 5 211648 5 212161 5 212675 5 213188 6 213702 5 214216 3 237839 8 238348 15 238858 19 239368 9 239382 8 239879 5 239897 6 240391 3 240411 4 240902 4 240924 4 241414 3 241436 4 241926 3 241948 4 242439 3 242459 5 242951 4 242970 5 243464 4 243480 6 243978 2 243990 6 244500 6
test_0121_1,0 0
test_0121_2,0 0
test_0121_3,13598 5 14109 9 14626 6 15140 5 15653 5 16167 3 16679 4 17192 3 17703 4 18215 3 18725 4 19235 5 19745 6 20254 6 158344 2 158855 3 159367 4 159879 4 160391 3 160903 3 161415 4 161927 4 162438 5 162950 5 163462 5 163974 5 164486 5 164998 5 165510 4 166022 4 166534 4 167046 4 167558 4 168070 4 168582 4 169094 4 169606 4 170118 4 170630 4 171142 4 171654 4 172166 4 172678 4 173190 4 173702 4 174214 4 174726 4 175239 2 175751 2 176263 2 176775 1 197358 4 197870 8 198383 13 198899 14 199418 13 199934 15 200452 14 200968 13 201487 7 202002 4
test_0122_1,0 0
test_0122_2,29021 5 29531 9 30043 9 30554 10 31067 9 31579 8 32092 6 32606 3 77131 4 77640 9 78152 10 78664 10 79176 10 79689 8
test_0122_3,0 0
test_0123_1,91878 12 91896 4 92388 28 92898 33 93406 39 93916 43 94427 46 94938 48 95450 49 95962 50 96473 52 96985 53 97497 54 98009 55 98520 57 99032 57 99544 57 100056 58 100569 57 101081 58 101593 58 102105 59 102617 59 103130 58 103642 58 104155 57 104667 58 105180 57 105693 56 106206 55 106719 54 107232 53 107745 52 108258 50 108772 48 109286 45 109799 44 110312 42 110825 39 111339 36 111853 33 112367 29 112883 22 113411 4 174973 6 175482 13 175989 21 176500 30 177010 36 177521 40 178032 43 178543 44 179055 45 179566 47 180078 48 180590 50 181102 51 181613 53 182126 52 182638 52 183151 51 183664 50 184177 49 184690 48 185203 47 185716 46 186228 45 186741 44 187255 42 187768 40 188281 39 188794 37 189307 35 189821 32 190335 28 190849 25 191364 18 191879 2
test_0123_2,0 0
test_0123_3,0 0
test_0124_1,68337 5 68833 4 68847 8 69344 12 69358 10 69857 12 69871 8 70369 22 70881 22 71392 22 71904 25 72415 28 72496 3 72926 30 73007 5 73437 32 73518 7 73948 35 74029 8 74460 36 74538 12 74972 38 75049 14 75484 38 75559 16 75996 39 76070 17 76507 40 76581 19 77018 41 77092 21 77530 41 77602 24 78042 41 78112 27 78554 41 78623 29 79067 40 79134 32 79579 40 79646 33 80092 39 80158 34 80604 39 80669 36 81116 40 81181 37 81628 40 81692 39 82140 40 82203 40 82653 39 82716 40 83165 38 83229 40 83677 34 83741 41 84190 32 84254 41 84707 25 84766 41 85222 21 85279 40 85741 5 85747 5 85792 40 86305 40 86817 42 87330 42 87843 44 88355 44 88869 43 89382 43 89896 42 90409 42 90922 45 91436 48 91950 48 92464 48 92977 47 93490 46 94002 46 94515 45 95028 44 95542 43 96056 42 96568 41 97081 40 97593 40 98106 39 98618 39 99130 39 99642 39 100155 37 100667 37 101179 37 101692 36 102204 36 102717 35 103229 36 103742 35 104254 35 104767 35 105279 36 105791 38 106304 38 106816 39 107328 39 107840 39 108352 40 108865 40 109377 41 109890 40 110402 40 110915 39 111427 39 111939 37 112452 36 112964 35 113476 35 113988 35 114500 35 115012 34 115524 33 116036 33 116549 31 117062 30 117576 27 118089 26 118603 23 119117 21 119635 14 120149 11 120666 4
test_0124_2,0 0
test_0124_3,0 0
test_0125_1,151230 15 151740 21 152250 31 152760 34 153271 36 153782 42 154292 46 154802 48 155313 50 155824 51 156335 53 156846 54 157358 54 157869 56 158381 56 158893 56 159404 58 159916 58 160428 58 160940 58 161452 58 161964 58 162477 58 162989 58 163501 58 164014 57 164526 57 165038 57 165550 57 166063 57 166575 57 167087 57 167600 56 168112 57 168624 57 169137 57 169650 56 170162 56 170675 55 171187 56 171700 55 172213 55 172726 54 173238 55 173751 54 174264 54 174777 53 175290 53 175803 52 176316 51 176829 51 177342 50 177855 50 178368 49 178881 49 179393 50 179906 49 180419 49 180932 48 181446 47 181959 46 182472 46 182985 45 183498 44 184011 44 184524 43 185037 43 185550 43 186063 43 186576 43 187089 42 187602 42 188115 43 188629 42 189142 43 189655 43 190168 43 190682 42 191195 43 191708 44 192222 43 192735 44 193249 44 193762 44 194276 44 194789 44 195302 46 195815 46 196328 46 196841 45 197355 43 197869 43 198382 46 198894 48 199407 48 199919 55 200432 56 200945 55 201458 55 201970 56 202482 59 202995 59 203507 60 204020 59 204533 58 205046 56 205559 55 206072 54 206585 52 207098 50 207611 48 208124 46 208637 43 209150 41 209664 36 210177 32 210691 23 211205 20 211719 15 212235 10
test_0125_2,0 0
test_0125_3,0 0
test_0126_1,0 0
test_0126_2,186604 6 187113 11 187624 12 188136 12 188648 12 189161 10
test_0126_3,0 0
test_0127_1,102691 12 103199 22 103708 36 104218 41 104728 45 105238 48 105748 51 106258 57 106768 61 107278 65 107789 67 108300 68 108811 70 109321 72 109832 73 110343 75 110854 76 111364 79 111875 80 112386 81 112897 82 113408 82 113919 83 114430 83 114941 84 115452 86 115963 87 116475 87 116986 89 117497 90 118008 91 118519 92 119031 92 119542 92 120053 93 120565 92 121076 93 121588 92 122099 93 122610 93 123122 92 123633 93 124145 92 124656 92 125168 92 125680 91 126192 91 126704 91 127215 91 127727 90 128239 90 128750 90 129262 90 129774 89 130286 89 130798 88 131310 88 131823 87 132335 87 132848 85 133360 85 133873 85 134386 84 134899 83 135412 82 135925 82 136438 81 136951 81 137463 81 137976 80 138489 80 139002 79 139515 78 140027 79 140540 78 141053 77 141566 76 142080 75 142593 73 143106 72 143619 71 144132 70 144645 69 145158 69 145671 69 146184 69 146697 67 147210 66 147723 64 148236 62 148749 61 149262 59 149776 56 150290 54 150804 51 151318 48 151831 47 152345 43 152859 40 153373 37 153888 33 154403 20 154918 15
test_0127_2,0 0
test_0127_3,0 0
test_0128_1,0 0
test_0128_2,58295 5 58805 9 59316 10 59827 11 60339 10 60852 8 61365 5 228927 8 229437 12 229948 14 230460 14 230972 14 231484 13 231997 11 232511 6
test_0128_3,0 0
test_0129_1,103583 25 104093 37 104603 40 105114 42 105624 45 106135 47 106646 50 107157 52 107668 54 108179 56 108689 58 109200 60 109712 60 110223 62 110734 63 111246 63 111758 64 112269 65 112781 65 113293 66 113805 66 114317 66 114828 68 115340 68 115852 67 116365 66 116877 66 117390 65 117902 64 118415 63 118928 61 119442 58 119955 56 120468 54 120982 50 121495 48 122008 46 122522 42 123036 39 123551 34 124066 30 124587 20 125113 3
test_0129_2,0 0
test_0129_3,0 0
test_0130_1,0 0
test_0130_2,140610 5 141121 7 141633 8 142145 9 142657 9 143170 8 143686 2 161593 3 162103 7 162614 8 163126 8 163637 9 164149 9 164662 7 165174 6 165688 2
test_0130_3,0 0
test_0131_1,0 0
test_0131_2,0 0
test_0131_3,53824 3 54336 8 54849 11 55364 13 55881 12 56396 13 56914 11 57430 9 57947 6 158583 2 159094 4 159606 4 160119 3 160631 3 161143 3 161655 3 162167 3 162680 3 163192 3 163704 3 164216 3 164728 3 165240 3 165752 4 166265 3 166777 3 167289 3 167801 3 168314 2 168826 3 169338 3 169850 3 170362 3 170874 4 171386 4 171898 4 172411 4 172923 4 173436 3 173948 4 174460 4 174972 4 175484 4 175996 4 176509 3 177021 4 177533 4 178046 3 178558 3 179070 4 179582 4 180095 3 180607 3 181119 3 181632 3 182144 3 182656 3 183169 2 183681 3 184193 3 184706 3 185218 3 185730 3 186243 3 186755 3 187267 3 187779 3 188292 3 188804 3 189316 3 189829 3 190341 3 190853 3 191366 3 191878 3 192391 3 192903 3 193415 4 193928 3 194440 3 194953 3 195465 3 195977 3 196490 3 197002 4 197515 3 198028 2 198540 3 199052 3 199565 3 200077 3 200589 4 201102 4 201615 3 202127 4 202640 3 203152 4 203665 3 204177 4 204690 3 205203 3 205715 3 206228 3 206740 3 207253 3 207766 2 208279 1
test_0132_1,0 0
test_0132_2,159643 8 160152 12 160663 14 161174 14 161686 14 162199 11 162712 8 185431 10 185942 13 186453 15 186966 14 187478 14 187992 11 188511 1 192872 5 193380 11 193890 14 194402 15 194913 16 195425 16 195938 15 196451 13 196965 9
test_0132_3,0 0
test_0133_1,0 0
test_0133_2,0 0
test_0133_3,32552 4 33064 5 33578 5 34091 5 34604 6 35118 5 35631 6 36145 5 36658 6 37172 5 37685 5 38198 6 38712 5 39226 4 39739 5 40252 5 40766 5 41279 5 41792 5 42305 5 42819 5 43332 5 43845 5 44358 5 44872 5 45385 5 45898 5 46411 6 46925 6 47438 6 47952 5 48465 5 48978 5 49491 5 50004 5 50517 6 51030 6 51543 6 52056 5 52569 5 53082 5 53595 5 54108 5 54622 4 55134 5 55647 4 56160 4 56673 5 57186 5 57699 4 58212 4 58725 4 59238 4 59751 4 60263 5 60776 5 61289 5 61802 4 62314 6 62827 6 63340 5 63853 5 64366 5 64879 4 65392 4 65905 4 66417 4 66930 4 67443 4 67955 4 68468 4 68980 4 69493 4 70005 5 70518 4 71030 5 71543 5 72055 5 72568 5 73080 5 73592 5 74104 5 74617 4 75129 4 75641 4 76154 3 76666 3 77178 4 77690 4 78202 4 78715 3 79227 3 79740 2 94453 3 94964 4 95475 5 95986 5 96497 4 97008 4 97519 4 98029 5 98540 5 99051 5 99562 5 100073 5 100584 5 101095 5 101606 4 102117 5 102628 5 103140 4 103651 4 104162 4 104673 4 105184 4 105695 4 106206 4 106717 5 107228 5 107739 5 108250 5 108761 5 109272 5 109783 5 110294 5 110806 4 111317 4 111828 4 112339 4 112850 4 113362 4 113873 4 114384 4 114895 4 115406 4 115917 4 116428 4 116939 4 117450 4 117961 4 118472 4 118983 4 119494 4 120005 4 120516 4 121026 5 121537 5 122048 5 122558 6 123069 5 123580 4 124091 4 124602 4 125112 5 125623 5 126133 6 126644 5 127155 5 127666 5 128176 6 128687 5 129197 6 129708 6 130219 5 130729 6 130888 6 131240 6 131400 11 131751 5 131913 16 132261 6 132430 16 132772 6 132949 13 133283 5 133464 14 133794 5 133983 11 134305 5 134499 11 134816 4 135016 10 135327 4 135531 10 135838 4 136047 9 136349 4 136562 11 136860 4 137076 11 137371 4 137591 12 137883 3 138108 11 138623 11 139139 10 139654 11 140170 9 140686 8 141200 9 141715 9 142230 8 142745 7 143259 7 143774 6 144288 7 144802 7 145317 7 145832 6 146346 6 146860 6 147374 7 147888 8 148402 9 148916 9 149431 8 149946 6 150460 6 150974 6 151488 5 152002 5 152516 5 153030 5 153544 4 154058 1 186754 4 187266 5 187779 4 188292 3 188804 4 189317 3 189830 3 190342 4 190855 4 191368 4 191881 3 192393 4 192906 4 193419 4 193679 1 193931 4 194191 4 194444 4 194704 4 194957 3 195218 4 195470 3 195731 4 195982 4 196244 5 196495 3 196758 4 197007 4 197271 5 197520 4 197785 5 198032 5 198298 5 198545 5 198812 5 199058 4 199325 6 199570 5 199839 5 200083 4 200353 5 200596 4 200867 5 201108 4 201380 6 201621 3 201894 6 202134 3 202408 5 202646 4 202921 6 203158 4 203434 7 203671 4 203949 6 204183 4 204463 6 204696 4 204977 5 205208 5 205491 5 205721 4 206005 6 206234 4 206519 6 206746 4 207033 6 207258 4 207547 6 207771 4 208061 6 208283 4 208575 6 208796 4 209088 8 209308 4 209602 8 209821 3 210117 6 210333 4 210631 6 210846 3 211145 6 211358 4 211658 6 211870 4 212172 6 212382 4 212686 6 212894 5 213200 6 213406 5 213714 6 213918 5 214228 6 214430 5 214741 7 214942 5 215256 6 215454 5 215770 6 215966 5 216285 5 216478 6 216798 6 216990 6 217312 6 217503 5 217825 7 218016 4 218339 7 218528 4 218853 7 219040 4 219368 6 219552 4 219882 6 220064 4 220396 6 220576 4 220910 7 221088 4 221424 6 221600 4 221938 7 222112 3 222453 6 222624 3 222966 6 223136 3 223480 6 223648 3 223994 7 224160 3 224508 7 224672 3 225022 7 225184 3 225536 7 225696 3 226051 7 226207 4 226565 6 226719 4 227079 6 227231 4 227594 5 227743 4 228107 7 228255 3 228621 7 228767 3 229135 7 229278 4 229650 6 229790 4 230163 8 230302 4 230678 7 230814 4 231193 4 231326 4 231838 4 232350 4 232862 4 233374 4 233885 5 234397 5 234909 5 235421 5 235932 6 236444 5 236956 5 237468 5 237980 5 238492 5 239004 4 239516 4 240028 4 240540 4 241051 5 241563 4 242074 5 242586 4 243098 4 243610 4 244122 3 244633 4 245145 4 245657 3 246170 2
test_0134_1,134908 9 135417 17 135926 24 136437 27 136947 31 137457 34 137967 41 138478 44 138988 48 139498 50 140008 53 140519 55 141029 57 141540 59 142050 62 142560 65 143070 68 143580 70 144090 72 144600 74 145111 76 145621 79 146131 81 146641 83 147151 85 147661 88 148171 90 148681 91 149190 94 149699 97 150208 99 150718 101 151227 103 151736 106 152246 107 152755 109 153265 103 153373 1 153774 105 154284 106 154794 107 155304 109 155814 110 156325 110 156836 111 157347 111 157858 111 158369 111 158880 112 159391 112 159902 113 160414 112 160925 113 161436 113 161947 114 162458 115 162969 116 163479 120 163990 122 164502 122 165013 122 165524 123 166035 123 166547 123 167059 123 167571 122 168083 121 168596 119 169109 117 169622 115 170135 113 170648 110 171161 97 171262 4 171675 92 172188 90 172703 84 173218 78 173734 71 174254 44 174774 16
test_0134_2,0 0
test_0134_3,0 0
test_0135_1,0 0
test_0135_2,0 0
test_0135_3,17526 3 18038 3 18550 3 19061 4 19573 3 20085 3 20596 4 21108 4 21620 4 22131 4 22643 4 23154 5 23666 4 24178 4 24690 4 25202 4 25714 4 26226 4 26738 4 27249 5 27761 5 28273 4 28785 4 29297 4 29809 5 30321 4 30833 4 31345 4 31478 1 31857 4 31990 4 32370 3 32502 6 32882 3 33016 7 33393 4 33530 7 33905 4 34045 6 34417 3 34559 7 34929 3 35074 6 35440 4 35588 6 35952 4 36102 6 36464 4 36616 7 36976 4 37130 7 37488 4 37644 7 38000 4 38159 7 38512 4 38673 7 39024 4 39188 6 39536 4 39702 6 40048 3 40216 6 40560 3 40730 6 41072 3 41244 6 41584 3 41758 6 42096 3 42272 6 42608 3 42786 7 43119 4 43300 7 43632 3 43814 8 44144 3 44329 7 44656 3 44843 6 45168 3 45357 6 45680 3 45871 6 46192 3 46384 7 46704 4 46898 7 47216 4 47412 7 47728 5 47927 7 48240 6 48442 6 48753 5 48956 6 49265 5 49470 6 49777 5 49983 7 50289 5 50498 6 50801 5 51012 6 51314 4 51526 6 51826 4 52039 7 52338 4 52553 7 52851 4 53066 8 53363 4 53580 8 53876 4 54095 7 54388 4 54610 6 54900 4 55124 7 55413 4 55638 6 55925 4 56152 6 56437 5 56666 6 56950 4 57180 6 57462 4 57695 5 57974 5 58208 6 58487 5 58722 7 59000 4 59235 7 59513 4 59750 6 60026 4 60264 6 60538 4 60778 6 61051 4 61292 5 61563 4 61806 5 62076 4 62319 6 62588 4 62833 5 63101 3 63347 5 63613 5 63861 5 64126 4 64374 6 64639 4 64888 6 65152 3 65402 5 65664 4 65915 5 66177 4 66428 6 66690 4 66942 6 67202 4 67456 6 67715 4 67970 5 68228 4 68485 3 68741 3 69253 4 69766 4 70278 4 70791 4 71304 4 71817 4 72330 4 72842 4 73355 4 73867 5 74380 4 74893 5 75406 5 75919 5 76432 3 76945 1 145228 3 145739 4 146250 4 146761 4 147272 5 147783 5 148294 5 148805 5 149316 5 149828 4 150339 4 150850 4 151362 4 151873 4 152384 4 152895 5 153406 4 153917 4 154428 4 154939 4 155450 4 155961 4 156473 4 156984 4 157495 4 158006 4 158517 4 159028 4 159539 4 160050 4 160562 3 161073 3 161584 4 162096 2 162608 1
test_0136_1,0 0
test_0136_2,0 0
test_0136_3,55880 4 56392 4 56905 3 57417 3 57930 3 58442 3 58954 4 59467 3 59979 4 60492 3 61004 4 61517 3 62029 4 62541 5 63054 4 63566 4 64079 4 64591 4 65103 4 65616 4 66128 4 66640 4 67153 4 67665 4 68178 2
test_0137_1,0 0
test_0137_2,30311 8 30821 11 31330 14 31841 15 32352 15 32864 14 33376 13 33888 13 34401 10 34914 3 40728 6 41238 8 41750 7 42263 6 42775 5 43294 2 43805 4 44318 2
test_0137_3,0 0
test_0138_1,0 0
test_0138_2,0 0
test_0138_3,29963 4 30476 4 30989 5 31502 5 32016 5 32529 5 33043 5 33556 6 33901 4 34070 6 34412 5 34583 6 34923 5 35096 6 35434 5 35610 5 35946 4 36123 5 36457 4 36637 5 36968 4 37150 6 37479 4 37664 5 37990 5 38178 4 38500 6 38691 5 39009 8 39204 5 39520 9 39717 5 40032 8 40230 5 40544 6 40744 5 41055 6 41257 5 41567 5 41770 5 42078 5 42284 4 42590 4 42796 6 43101 5 43310 5 43613 4 43823 6 44124 5 44337 5 44636 4 44850 5 45148 4 45364 5 45660 4 45877 5 46171 5 46390 5 46683 4 46903 5 47195 4 47416 6 47707 4 47930 5 48219 4 48443 5 48502 3 48731 4 48956 5 49014 4 49242 4 49469 4 49527 4 49754 4 49982 4 50039 4 50266 4 50495 4 50552 4 50777 4 51008 4 51065 4 51289 4 51521 4 51577 5 51800 4 52034 4 52090 4 52312 4 52547 4 52603 4 52824 4 53060 4 53115 5 53335 4 53573 4 53628 4 53847 4 54086 4 54140 5 54359 4 54599 4 54653 5 54871 4 55112 4 55166 4 55382 4 55624 5 55679 4 55894 4 56138 4 56191 4 56406 4 56650 5 56704 4 56917 4 57163 5 57216 4 57429 4 57676 5 57729 4 57940 4 58189 5 58242 3 58452 4 58702 4 58754 4 58963 4 59214 5 59267 3 59475 4 59727 5 59779 4 59986 4 60240 5 60292 4 60498 3 60753 5 60805 4 61009 4 61266 5 61318 3 61521 3 61779 5 61830 4 62032 4 62292 4 62343 3 62544 3 62805 4 62855 4 63317 5 63368 4 63830 4 63880 4 64343 4 64393 4 64856 4 64906 4 65368 4 65418 4 65881 4 65931 4 66394 3 66444 4 66906 4 66956 5 67418 4 67469 5 67931 4 67982 5 68444 4 68496 4 68956 5 69008 4 69469 4 69521 4 69981 4 70033 5 70494 4 70546 5 71006 4 71059 5 71518 4 71572 5 72030 4 72086 3 72542 4 72599 3 73054 4 73112 1 73566 4 74078 4 74591 4 75103 4 75616 3 76128 3 76641 2 91867 3 92377 5 92888 5 93399 5 93910 5 94421 5 94932 5 95443 5 95954 5 96465 5 96976 5 97487 5 97998 5 98509 5 99020 5 99532 4 100043 4 100554 4 101065 4 101577 4 102088 4 102599 4 103110 4 103621 4 104132 5 104643 5 105154 5 105665 5 106176 5 106687 5 107198 5 107709 5 108221 4 108732 4 109243 4 109754 4 110265 4 110777 4 111288 4 111799 4 112310 4 112821 5 113332 5 113843 5 114354 4 114865 5 115376 4 115887 4 116398 4 116909 4 117420 4 117931 5 118442 4 118953 4 119463 5 119974 5 120485 5 120995 5 121506 5 122017 5 122528 5 123039 5 123550 4 124060 5 124571 5 125081 6 125592 6 126103 5 126614 5 126752 3 127125 5 127263 11 127635 6 127776 18 128145 7 128292 21 128656 6 128813 17 129167 6 129330 16 129678 5 129849 15 130188 6 130366 14 130699 6 130884 12 131210 6 131400 12 131721 5 131918 10 132231 6 132434 10 132742 6 132950 8 133253 5 133464 11 133765 4 133980 10 134275 5 134494 12 134787 4 135011 10 135298 4 135526 11 135810 3 136042 11 136557 11 137074 8 137590 7 138104 9 138619 8 139134 8 139649 7 140163 7 140678 6 141192 7 141706 7 142221 7 142736 7 143249 7 143763 8 144278 8 144792 9 145306 9 145820 9 146335 8 146850 7 147364 7 147879 5 148393 5 148907 5 149421 5 149935 4 150448 4 150963 2 183661 2 184172 4 184685 4 185197 4 185710 4 186223 3 186736 3 187248 4 187761 4 188274 4 188786 4 189299 4 189812 4 190325 4 190837 4 191350 4 191608 3 191863 3 192121 4 192376 3 192634 5 192888 4 193148 4 193401 3 193661 5 193913 4 194175 4 194426 4 194688 5 194939 4 195202 5 195452 4 195715 5 195964 5 196229 5 196477 4 196743 5 196990 4 197256 6 197502 4 197770 6 198015 3 198284 6 198528 3 198798 5 199040 4 199312 5 199552 5 199825 6 200065 4 200339 6 200577 4 200852 7 201090 4 201366 7 201602 4 201880 6 202115 4 202394 6 202628 4 202908 6 203140 4 203422 6 203652 5 203936 6 204165 4 204450 6 204677 5 204964 6 205190 4 205479 6 205702 4 205993 6 206215 4 206506 7 206727 4 207020 8 207240 3 207534 8 207752 4 208049 6 208264 4 208563 6 208776 4 209077 5 209289 4 209590 6 209801 4 210104 6 210313 4 210618 6 210825 5 211132 6 211337 5 211646 6 211849 5 212160 6 212361 5 212674 7 212874 4 213189 6 213386 4 213703 6 213898 5 214217 6 214411 4 214731 6 214923 4 215244 6 215436 3 215758 7 215948 3 216272 7 216459 4 216787 6 216971 4 217302 5 217483 4 217815 6 217995 4 218329 6 218507 4 218843 6 219019 4 219357 6 219531 3 219871 6 220043 3 220385 6 220555 3 220899 6 221067 3 221414 6 221579 3 221927 7 222091 3 222441 7 222603 3 222955 9 223115 3 223470 8 223626 4 223985 6 224138 4 224499 6 224650 4 225012 7 225162 4 225527 7 225674 4 226041 7 226186 4 226556 6 226698 4 227069 8 227209 5 227584 7 227721 4 228099 6 228233 4 228614 3 228745 4 229257 5 229769 5 230281 5 230793 5 231305 5 231817 4 232329 4 232841 4 233352 5 233864 5 234376 5 234888 5 235400 5 235912 4 236424 4 236936 4 237448 4 237959 4 238471 4 238982 5 239494 4 240006 4 240518 4 241030 4 241542 3 242054 3 242566 2
test_0139_1,0 0
test_0139_2,86226 5 86736 10 87248 11 87760 11 88272 11 88785 9 89302 2 178970 5 179479 10 179990 12 180501 14 181013 14 181526 13 182039 12 182553 9 183068 4 216688 3 217198 9 217709 11 218221 12 218734 11 219247 9 219761 6
test_0139_3,0 0
test_0140_1,0 0
