id,rle
test_0111_1,0 0
test_0111_2,90208 2 90719 4 91231 5 91742 6 92254 6 92766 6 93278 5 93791 3 94304 1 123869 1 124379 5 124891 6 125402 7 125914 7 126426 7 126938 7 127450 6 127963 5 128475 4 185744 2 186255 4 186767 5 187278 7 187790 7 188302 7 188814 7 189326 7 189838 6 190350 5 190863 3
test_0111_3,0 0
test_0112_1,0 0
test_0112_2,107378 4 107890 4 108401 6 108913 6 109425 6 109937 6 110449 5 110456 3 110962 3 110968 4 111479 5 111991 5 112503 5 113015 4 113527 4 114039 3 194130 2 194449 3 194641 4 194960 4 195153 5 195472 5 195664 6 195983 6 196176 7 196495 6 196688 7 197007 6 197200 7 197519 6 197711 8 198031 6 198223 8 198543 5 198735 7 199056 4 199247 7 199759 7 200272 5 200285 2 200784 5 200796 4 201297 4 201307 6 201809 3 201819 6 202330 7 202842 7 203354 7 203866 7 204379 5 204891 5 205404 3
test_0112_3,0 0
test_0113_1,0 0
test_0113_2,157109 4 157620 6 158132 6 158644 7 159156 6 159668 6 160181 5 160694 4 161206 3 161719 2 162231 2 162743 1 191112 3 191623 4 192134 5 192646 5 193158 6 193670 6 194182 6 194694 5 195206 5 195719 3 201795 2 202306 4 202818 4 203330 5 203842 5 204354 5 204866 6 205378 6 205890 5 206403 4 206915 4 207427 3
test_0113_3,0 0
test_0114_1,0 0
test_0114_2,0 0
test_0114_3,56755 2 57267 3 57765 2 57771 3 57779 4 58273 14 58291 5 58783 25 59293 28 59804 29 60314 7 60330 16 60823 9 60843 16 61333 11 61364 8 61843 12 61877 7 62354 9 62389 8 62865 6 62902 7 63375 7 63418 4 63885 7 63931 2 64396 7 64906 8 65416 8 65927 7 66438 7 66949 7 67460 7 67972 6 68483 6 68994 6 69505 6 70016 6 70527 5 71037 6 71548 6 72059 6 72570 6 73081 6 73591 7 74102 6 74613 6 75123 7 75634 7 76144 8 76654 8 77165 8 77675 8 78186 7 78698 5 79211 1 114812 2 115324 3 115836 3 116349 3 116861 3 117374 3 117886 3 118398 4 118911 3 119424 3 119936 3 120449 3 120961 4 121474 3 121986 4 122499 3 123011 4 123524 4 124037 4 124550 4 125062 4 125575 4 126088 4 126601 4 127114 4 127627 4 128139 5 128652 6 129165 5 129678 6 130191 6 130704 6 131217 6 131730 6 132243 6 132757 6 133270 6 133783 6 134296 6 134810 6 135323 6 135836 7 136349 7 136863 8 137377 8 137891 9 138405 9 138918 17 138937 8 139433 24 139948 20 140462 14 147218 1 147729 3 148241 3 148754 3 149266 3 149778 4 150290 4 150802 5 151315 5 151827 6 152339 7 152852 6 153364 7 153876 8 154388 8 154900 9 155413 9 155925 3 155930 4 156437 3 156443 4 156949 3 156955 5 157462 2 157468 5 157974 3 157981 4 158486 3 158493 5 158998 3 159006 4 159511 3 159518 5 160023 3 160031 5 160536 2 160544 5 161048 3 161056 5 161560 3 161569 5 162072 4 162082 4 162585 3 162595 4 163097 3 163108 4 163609 4 163620 6 164122 3 164132 13 164634 3 164645 18 165146 3 165158 20 165658 4 165683 9 166171 3 166197 8 166683 3 166712 6 167196 3 167226 5 167708 3 167739 5 168220 3 168252 4 168733 3 168765 4 169245 3 169278 4 169758 3 169790 4 170270 3 170303 4 170782 4 170816 3 171295 3 171328 4 171807 3 171841 3 172320 3 172353 4 172832 4 172866 3 173345 3 173378 4 173858 3 173891 3 174371 3 174403 4 174883 5 174916 3 175396 5 175429 2 175909 5 176422 5 176936 4 177449 3 177962 3 178474 3 178987 3 179500 3 180012 3 180525 3 181037 3 181550 3 182062 3 182575 3 183087 4 183600 3 184113 3 184625 4 185138 3 185650 4 186163 3 186675 4 187188 4 187700 4 188213 4 188726 4 189238 4 189751 4 190264 4 190776 5 191289 5 191802 5 192315 5 192827 5 193340 5 193853 5 194366 5 194878 6 195391 5 195903 6 196416 5 196929 4 197442 4 197954 4 198467 3 198979 4 199492 3 200004 4 200517 4 201029 4 201542 4 202054 4 202567 3 203079 4 203592 3 204104 4 204617 3 205129 3 205641 3 206153 3 206665 3 207177 3 207689 4 208202 3 208714 3
test_0115_1,0 0
test_0115_2,0 0
test_0115_3,28790 2 29302 4 29814 6 30326 8 30841 7 31355 8 31869 8 32384 8 32898 7 33412 7 33925 8 34440 6 34954 6 35468 6 35981 7 36495 7 37009 6 37522 7 38036 6 38549 6 39063 6 39576 7 40089 8 40602 9 41116 8 41629 9 42143 8 42657 8 43171 7 43684 9 44197 11 44713 9 45227 10 45742 11 46255 13 46770 12 47285 13 47802 8 48317 6 48832 2 102177 13 102686 16 103191 22 103689 33 104186 46 104663 2 104687 1 104692 38 105163 66 105234 3 105673 52 106185 45 106704 28 107222 2 107226 3 107230 5 145273 1 145785 1 146296 3 146808 3 147320 3 147832 2 148344 2 148855 3 149367 3 149879 3 150391 3 150902 4 151414 3 151926 3 152438 3 152950 3 153264 1 153462 3 153776 2 153974 3 154288 2 154486 3 154800 2 154997 4 155312 3 155509 3 155824 3 156021 3 156337 3 156533 3 156849 3 157045 3 157268 1 157361 3 157557 3 157779 2 157873 3 158068 4 158291 2 158385 3 158580 3 158803 2 158898 2 159092 3 159314 3 159410 2 159604 3 159826 3 159922 3 160116 3 160338 3 160434 3 160628 3 160850 3 160946 3 161139 4 161361 3 161458 3 161651 4 161873 3 161971 3 162163 3 162385 3 162483 3 162675 3 162897 3 162995 3 163187 3 163409 3 163507 3 163698 4 163920 3 164019 3 164210 4 164432 3 164531 3 164722 3 164944 3 165043 3 165234 3 165456 3 165556 2 165746 3 165968 3 166068 2 166258 3 166480 3 166580 3 166770 3 166992 3 167092 3 167282 3 167504 3 167605 2 167794 3 168016 2 168117 3 168305 4 168528 2 168629 3 168817 3 169039 3 169141 3 169329 3 169551 3 169654 2 169841 3 170063 3 170166 3 170353 3 170575 3 170678 3 170865 2 171087 3 171190 3 171377 2 171599 2 171702 3 171889 2 172110 3 172214 4 172400 3 172622 3 172727 3 172912 3 173134 3 173239 3 173424 3 173646 3 173751 3 173936 3 174158 3 174263 3 174448 3 174670 2 174776 3 174960 3 175182 2 175288 3 175472 3 175693 3 175800 3 175984 3 176205 3 176312 4 176496 3 176717 3 176825 3 177008 3 177229 3 177337 3 177520 3 177741 3 177849 3 178032 3 178253 3 178361 3 178544 3 178765 2 178874 3 179056 3 179277 2 179386 3 179568 3 179788 3 179898 3 180080 3 180300 3 180411 3 180592 3 180812 3 180923 3 181104 3 181324 3 181435 3 181616 3 181836 3 181947 3 182128 3 182348 3 182459 3 182640 3 182860 3 182971 3 183152 3 183372 3 183483 3 183664 3 183883 3 183995 3 184176 3 184395 3 184507 3 184688 3 184907 3 185020 3 185200 3 185419 3 185532 3 185712 3 185931 3 186044 3 186224 3 186442 4 186556 3 186736 3 186954 4 187069 3 187248 3 187466 4 187581 3 187760 2 187978 4 188093 3 188272 2 188490 4 188605 3 188617 4 188626 1 188784 2 189003 3 189117 3 189127 7 189137 3 189295 3 189515 3 189629 4 189637 15 189807 3 190027 3 190142 3 190148 6 190155 9 190319 3 190539 3 190654 4 190660 5 190667 7 190831 3 191051 3 191166 10 191180 2 191343 3 191563 3 191678 7 191855 3 192075 3 192190 6 192367 3 192587 3 192703 4 192879 3 193099 3 193215 4 193391 3 193611 3 193727 4 193903 3 194123 3 194234 1 194240 3 194415 3 194635 3 194752 4 194927 3 195147 3 195264 4 195439 3 195659 3 195777 3 195951 3 196171 3 196289 3 196463 3 196683 3 196801 3 196975 3 197195 3 197313 3 197487 3 197707 3 197825 3 197999 3 198218 4 198338 3 198511 3 198730 4 198850 3 199023 3 199243 3 199362 3 199535 3 199755 3 199874 4 200047 3 200267 3 200387 3 200559 3 200779 3 200899 3 201071 3 201291 3 201411 3 201583 3 201803 3 201923 4 202095 2 202315 3 202436 3 202607 2 202827 3 202948 3 203118 3 203339 3 203460 4 203630 3 203851 3 203973 3 204142 3 204363 2 204485 3 204654 3 204875 2 204997 3 205166 3 205510 2 205678 3 206022 3 206190 3 206534 3 206702 3 207046 3 207214 3 207559 3 207726 3 208071 3 208238 3 208583 3 208750 3 209095 3 209262 3 209608 3 209774 3 210120 3 210286 3 210633 2 210798 2 211145 2 211310 2 211657 3 211823 1 212170 2 212682 2 213194 2 213706 2 214218 2 214731 1
test_0116_1,0 0
test_0116_2,0 0
test_0116_3,59098 2 59610 2 60122 2 60634 2 61146 2 61658 3 62170 3 62683 2 63195 2 63707 3 64219 3 64731 3 65244 3 65756 3 66268 3 66781 3 67293 3 67805 3 68317 3 68829 3 69342 3 69854 3 70366 3 70878 3 71391 3 71903 3 72415 3 72927 3 73440 3 73952 3 74464 3 74976 3 75488 4 75664 1 76001 3 76175 2 76513 3 76687 2 77025 3 77198 3 77537 3 77710 3 78050 2 78222 3 78562 3 78734 2 79074 3 79245 3 79586 3 79757 3 80099 3 80269 3 80611 3 80780 3 81123 3 81292 3 81635 3 81804 3 82147 3 82316 3 82660 2 82827 3 83172 3 83339 3 83684 3 83851 3 84196 3 84362 3 84708 3 84874 3 85220 3 85385 4 85733 3 85897 3 86245 3 86409 3 86757 3 86921 3 87269 3 87432 3 87781 3 87944 3 88294 3 88456 3 88806 3 88967 3 89318 3 89479 3 89830 4 89991 3 90343 3 90503 2 90855 3 91009 1 91015 2 91367 3 91520 2 91526 3 91879 3 92032 2 92038 3 92392 3 92544 2 92550 2 92904 3 93055 3 93061 3 93416 3 93567 3 93573 3 93928 3 94079 2 94085 2 94441 3 94591 2 94597 2 94953 3 95103 1 95108 3 95465 3 95615 1 95620 3 95977 3 96127 1 96132 2 96490 2 96638 2 96643 3 97002 3 97150 3 97155 3 97514 3 97662 3 97667 2 98026 3 98174 7 98539 2 98686 7 99051 3 99198 7 99563 3 99710 6 100076 2 100222 6 100588 2 100733 7 101100 3 101245 6 101612 3 101757 6 102124 3 102269 6 102637 2 102781 6 103149 3 103293 5 103661 3 103805 5 104173 3 104316 5 104686 2 104828 5 105198 2 105340 5 105710 2 105852 5 106222 3 106364 5 106734 3 106876 4 107247 2 107388 4 107759 2 107900 4 108271 3 108411 4 108783 3 108923 4 109296 2 109435 3 109808 2 109947 3 110320 2 110459 3 110832 2 110971 2 111345 1 111482 3 111994 3 112506 3 113018 3 113530 3 114042 2 114553 3 115065 3 115577 3 116089 3 116601 2 117113 2 117625 2 118136 3 118648 3 119160 3 119672 2 120183 3 120695 3 121207 3 121719 2 122231 2 122742 3 123254 3 123766 3 124278 3 124790 3 125302 2 125813 3 126325 3 126837 2 127349 2 127861 2 128372 3 128884 3 129396 3 129908 3 130420 2 130932 2 131444 2 131956 1 132468 1 167509 4 168021 7 168534 8 169049 8 169564 8 170079 10 170594 9 171109 9 171624 8 172139 7 172654 6 173168 6 173682 7 174196 7 174711 6 175225 6 175739 6 176253 5 176767 6 177281 6 177795 6 178309 5 178823 5 179337 5 179851 5 180364 6 180878 6 181392 5 181906 5 182419 5 182933 5 183446 6 183960 6 184473 6 184987 6 185501 6 186015 6 186528 6 187041 7 187555 6 188069 6 188583 6 189096 6 189610 5 190124 5 190637 6 191150 7 191664 6 192178 6 192692 5 193206 4 193719 4 194233 2
test_0117_1,0 0
test_0117_2,0 0
test_0117_3,68971 1 69483 3 69995 3 70508 3 71020 3 71533 3 72045 4 72558 4 73071 3 73583 4 74096 4 74608 4 75121 3 75634 3 76146 3 76659 3 77172 3 77684 3 78197 3 78709 4 79222 3 79734 4 80247 3 80760 3 81272 3 81785 3 82297 4 82810 3 83322 4 83835 3 84348 3 84860 3 85372 4 85885 3 86398 3 86910 3 87423 3 87936 2 88448 3 88961 3 89473 3 89986 3 90498 3 91010 3 91523 3 92035 3 92548 3 93060 4 93573 3 94085 4 94598 3 95110 3 95623 3 96135 3 96647 4 97160 4 97672 4 98185 4 98697 4 99210 4 99723 3 100235 4 100748 3 101261 3 101773 4 102286 3 102798 3 103311 3 103823 4 104336 3 104848 3 105361 3 105873 3 106386 2 106898 3 107410 3 107923 3 108435 4 108948 3 109461 3 109973 3 110486 3 110998 3 111511 3 112023 3 112536 3 113048 3 113561 2 114073 3 114586 2 115098 3 115610 4 116123 3 116635 4 117148 3 117660 4 118173 3 118685 4 119198 3 119710 4 120223 3 120735 4 121248 3 121760 4 122273 3 122786 3 123298 3 123811 3 124323 3 124835 4 125348 3 125860 3 126373 3 126885 3 127398 3 127910 3 128422 3 128934 4 129447 4 129959 4 130472 4 130985 3 131497 3 132010 3 132522 3 133035 3 133547 3 134060 3 134572 3 135084 4 135597 3 136109 3 136622 2 137134 3 137646 3 138159 2 138671 2 199552 1 200063 5 200575 7 201087 9 201600 11 201653 13 202115 13 202157 22 202630 15 202662 29 203144 57 203659 47 204174 28 204691 12
test_0118_1,0 0
test_0118_2,115374 3 115886 4 116397 6 116909 6 117421 6 117933 7 118445 7 118957 7 119470 6 119982 6 120495 4
test_0118_3,0 0
test_0119_1,0 0
test_0119_2,0 0
test_0119_3,40046 1 40558 2 41070 2 41582 2 42094 2 42606 3 43118 3 43631 2 44143 3 44655 3 45167 3 45679 3 46192 3 46704 3 47216 3 47728 3 48241 3 48753 3 49265 3 49777 3 50290 3 50802 3 51314 3 51827 2 52339 3 52851 3 53363 3 53876 2 54388 2 54900 3 55412 3 55925 2 56437 3 56949 3 57461 3 57973 3 58486 2 58998 3 59510 3 60022 3 60535 2 61047 3 61559 3 62071 3 62584 2 63096 2 63608 3 63628 5 64120 3 64137 8 64633 2 64648 9 65145 3 65159 8 65657 3 65669 8 66169 3 66179 8 66681 3 66690 7 67167 9 67193 3 67201 6 67679 13 67705 4 67711 7 68193 20 68217 10 68707 31 69223 25 69740 19 70267 4 70780 3 71292 3 71805 2 72317 3 72829 3 73341 3 73854 3 74366 3 74878 3 75391 3 75903 3 76415 3 76928 2 77440 3 77952 3 78465 2 78977 3 79489 3 80002 2 80514 2 81026 2 81538 2 91988 1 92500 2 93012 2 93524 2 94036 3 94548 3 95060 3 95573 3 96085 3 96597 3 97109 3 97622 3 98134 3 98646 3 99159 3 99671 3 100183 3 100695 3 101208 3 101720 3 102232 3 102745 3 103257 3 103769 3 104281 3 104794 3 105306 3 105818 3 106330 3 106843 3 107355 3 107867 3 108379 4 108892 3 109404 3 109916 3 110429 3 110941 3 111453 3 111966 3 112478 3 112991 2 113503 3 114015 3 114528 2 115040 2 115552 3 116065 2 116577 2 117089 3 117601 3 118114 2 118626 3 119138 3 119651 2 120163 3 120675 3 121188 2 121700 3 122212 3 122725 2 123237 3 123749 3 124262 2 124774 2 125286 3 125799 2 126311 2 196413 5 196925 13 197437 21 197956 20 198476 18 198993 16 199510 16 200026 15 200543 14 201058 14 201577 11 202092 13 202608 11 203123 11 203640 8 204155 8 204670 8 205184 8 205699 7 206213 7 206728 7 207242 7 207757 6 208271 6 208785 6 209298 7 209813 6 210326 6 210841 5 211354 4
test_0120_1,0 0
test_0120_2,0 0
test_0120_3,67963 1 68475 2 68987 3 69499 4 70012 3 70525 3 70868 1 71038 3 71379 2 71550 3 71891 2 72063 3 72402 3 72575 4 72914 3 73088 3 73425 3 73600 4 73937 3 74113 3 74448 3 74625 4 74960 3 75138 3 75471 3 75650 4 75983 3 76163 4 76494 4 76675 4 77006 3 77188 4 77517 4 77700 4 78029 3 78212 4 78541 2 78725 4 79052 3 79237 4 79563 4 79750 4 80075 3 80263 3 80586 4 80775 4 81098 3 81288 3 81499 1 81609 4 81800 4 82010 3 82121 3 82313 3 82523 2 82632 4 82825 4 83035 2 83144 3 83338 4 83547 3 83655 4 83850 4 84059 3 84167 3 84363 4 84571 3 84679 3 84876 3 85083 3 85190 3 85388 4 85595 3 85702 3 85901 3 86107 3 86213 4 86258 1 86413 4 86620 2 86725 3 86770 2 86926 3 87132 2 87237 3 87282 2 87439 3 87644 2 87748 4 87794 3 87951 4 88156 3 88260 3 88307 2 88464 3 88668 3 88771 4 88819 3 88976 4 89180 3 89283 3 89331 3 89489 3 89692 3 89795 3 89844 2 90002 3 90204 3 90307 3 90356 3 90514 3 90716 3 90818 3 90868 3 91027 3 91229 3 91330 3 91381 3 91539 4 91741 3 91842 3 91893 3 92052 3 92253 3 92353 3 92406 3 92564 4 92765 3 92865 3 92918 3 93077 3 93277 3 93377 2 93430 3 93589 4 93789 3 93888 3 93943 3 94102 4 94301 3 94400 3 94455 3 94615 3 94814 2 94911 3 94968 3 95127 4 95326 2 95423 3 95480 3 95640 3 95838 3 95934 3 95992 3 96152 4 96350 3 96446 3 96505 3 96665 4 96862 3 96958 3 97017 3 97178 4 97374 3 97469 3 97530 3 97690 4 97886 4 97981 3 98042 3 98203 4 98399 3 98493 3 98555 2 98716 4 98911 3 99005 2 99067 3 99229 3 99423 3 99516 3 99579 3 99742 3 99935 3 100028 3 100092 3 100254 4 100447 3 100539 4 100604 3 100767 3 100959 4 101051 3 101117 3 101280 3 101472 3 101563 3 101629 3 101792 3 101984 3 102075 3 102142 3 102305 3 102496 3 102587 3 102654 3 102817 3 103008 3 103098 3 103167 2 103330 2 103520 3 103610 3 103679 3 104032 3 104122 3 104191 3 104544 3 104633 3 104704 2 105056 4 105145 3 105216 3 105568 4 105657 3 105728 3 106081 3 106169 3 106240 4 106593 3 106680 3 106753 3 107105 3 107192 3 107265 4 107617 3 107704 3 107778 3 108129 4 108216 3 108291 3 108642 3 108728 2 108803 3 109154 3 109239 3 109316 2 109666 3 109751 3 109828 3 110179 3 110263 3 110340 3 110691 3 110775 3 110853 3 111203 3 111287 3 111365 3 111715 3 111799 3 111878 3 112227 3 112311 3 112390 3 112740 2 112823 3 112903 3 113252 3 113335 2 113415 3 113764 3 113847 2 113928 3 114277 2 114358 3 114440 3 114789 2 114870 3 114953 2 115301 3 115382 3 115465 3 115813 3 115894 3 115977 3 116326 2 116406 3 116490 3 116838 2 116918 3 117002 3 117350 3 117430 3 117514 3 117862 3 117942 3 118027 3 118374 3 118454 3 118539 3 118887 2 118965 4 119052 3 119399 2 119477 4 119564 3 119911 2 119989 3 120077 3 120423 3 120501 3 120589 3 120936 2 121013 3 121102 3 121448 2 121525 3 121614 3 121960 3 122037 3 122126 4 122472 3 122548 4 122639 3 122984 4 123060 4 123152 3 123497 3 123572 3 123664 3 124009 4 124084 3 124177 3 124521 4 124596 3 124689 3 125034 3 125108 3 125202 3 125546 4 125619 3 125714 3 126058 4 126131 3 126226 4 126570 4 126643 3 126739 3 127083 3 127155 3 127251 3 127595 4 127667 3 127764 3 128107 4 128179 3 128276 3 128619 4 128690 3 128788 4 129131 4 129202 3 129301 3 129644 3 129714 3 129814 3 130156 3 130226 3 130326 3 130668 4 130737 4 130839 3 131181 3 131249 3 131351 3 131693 3 131761 3 131864 3 132206 2 132273 3 132376 3 132718 3 132785 3 132889 3 133230 3 133296 3 133401 4 133742 3 133808 3 133914 3 134103 3 134255 2 134320 3 134426 4 134613 7 134767 3 134832 3 134939 3 135124 9 135279 3 135344 3 135451 4 135636 4 135642 3 135791 3 135855 3 135964 3 136147 3 136155 3 136303 3 136367 3 136477 3 136659 3 136668 2 136816 2 136879 3 136989 3 137170 3 137328 2 137391 3 137502 3 137682 3 137840 3 137903 3 138014 3 138194 3 138352 3 138414 3 138526 4 138705 4 138864 3 138926 3 139039 3 139217 4 139377 2 139438 3 139552 3 139729 3 139889 3 139949 4 140064 3 140241 3 140401 3 140461 3 140577 3 140753 3 140913 3 140973 3 141089 3 141265 3 141278 1 141425 3 141484 4 141602 3 141777 3 141790 1 141938 3 141996 3 142114 3 142289 4 142301 2 142450 3 142508 3 142626 4 142802 3 142813 2 142962 3 143019 4 143139 3 143314 3 143324 3 143474 3 143531 3 143651 4 143826 4 143836 3 143987 2 144043 3 144164 3 144338 4 144347 3 144499 2 144554 4 144676 4 144851 4 144858 4 145011 3 145066 3 145189 3 145363 10 145523 3 145578 3 145702 3 145876 9 146035 3 146089 4 146214 3 146389 7 146547 3 146601 3 146726 4 146903 4 147060 2 147113 3 147239 4 147572 2 147625 3 147751 4 148084 3 148136 4 148264 2 148596 3 148648 4 149108 3 149160 3 149359 3 149620 3 149671 4 149871 3 150133 2 150183 4 150383 3 150645 2 150695 4 150895 3 151157 3 151207 3 151408 2 151669 3 151719 3 151920 2 152181 3 152231 3 152432 2 152694 2 152742 4 152944 2 153206 2 153254 3 153456 2 153718 2 153766 3 153968 2 154230 3 154278 3 154480 3 154742 3 154790 3 154992 3 155255 2 155301 3 155504 3 155767 2 155813 3 156016 3 156279 2 156325 3 156528 3 156791 2 156837 2 157040 3 157303 2 157349 2 157552 3 157816 1 157861 2 158064 3 158577 2 159089 2 159601 3 160113 3 160625 3 161137 3 161649 3 162161 3 162673 3 163185 3 163697 3 164209 3 164721 3 165233 3 165745 3 166257 3 166769 3 167281 3 167793 3 168305 3 168817 4 169329 4 169842 3 170354 3 170866 3 171378 3 171890 3 172402 3 172914 3 173426 3 173938 3 174450 3 174962 4 175475 3 175987 3 176499 3 177011 3 177523 3 178035 3 178547 3 179059 3 179571 3 180083 3 180595 3 181107 3 181619 3 182131 4 182643 4 183155 4 183668 3 184180 3 184692 3 185204 3 185716 3 186228 3 186740 3 187252 3 187764 3 188276 3 188789 3 189301 3 189813 3 190325 3 190837 3 191349 3 191861 3 192373 3 192885 3 193397 4 193909 4 194421 4 194933 4 195446 3 195958 3 196470 3 196982 3 197494 3 198006 3 198518 4 199031 3 199543 3 200055 3 200567 3 201079 3 201591 3 202103 3 202615 3 203127 4 203639 4 204151 4 204663 4 205175 4 205687 4 206200 3 206712 3 207224 3 207736 3 208248 3 208760 3 209272 3 209575 1 209784 3 210083 10 210100 4 210106 3 210114 1 210296 3 210587 42 210808 3 211096 45 211320 3 211603 50 211832 3 212110 55 212345 2 212618 23 212673 3 212857 3 213127 22 213369 3 213632 24 213881 3 214140 21 214393 3 214647 22 214905 3 215156 21 215417 3 215665 18 215929 3 216174 16 216441 3 216686 12 216953 3 217198 2 217201 4 217465 3 217977 3 218489 3 219001 3 219513 3 220025 3 220537 3 221049 4 221561 4 222073 4 222585 4 223097 4 223609 4 224122 3 224634 3 225146 3 225658 3 226170 3 226683 2 227195 2 227707 2 228219 2 228731 2 229243 3 229755 3 230268 2 230780 1
test_0121_1,0 0
test_0121_2,0 0
test_0121_3,68414 25 68919 36 69430 36 69942 33 70456 2 70460 8 121730 2 122242 3 122754 3 123266 3 123779 2 124291 3 124803 3 125315 3 125828 2 126340 2 126852 2 127364 2 127876 3 128388 3 128901 2 129413 2 129925 3 130437 3 130949 3 131462 2 131974 2 132486 2 132998 3 133510 3 134022 3 134535 2 135047 3 135559 3 136071 3 136583 3 137095 3 137608 2 138120 2 138632 3 139144 3 139656 3 140169 3 140681 3 141193 3 141706 2 145436 1 145947 2 145960 1 146459 2 146472 1 146971 2 146984 1 147483 2 147495 2 147995 3 148007 2 148508 2 148518 3 149020 3 149030 2 149532 4 149541 3 150045 3 150053 3 150557 5 150563 4 151070 8 151583 6 152097 3
test_0122_1,0 0
test_0122_2,167576 4 168088 5 168600 5 169111 6 169623 6 170135 6 170647 6 171160 5 171672 5 172185 3 176700 1 177210 5 177722 6 178233 7 178745 8 179257 8 179769 8 180281 7 180794 5 181306 4
test_0122_3,0 0
test_0123_1,110273 4 110781 13 111290 18 111801 21 112312 23 112824 24 113335 26 113847 27 114359 28 114871 29 115382 31 115894 31 116405 33 116917 33 117428 35 117940 36 118452 37 118964 38 119476 38 119988 39 120500 39 121012 40 121524 40 122036 41 122548 41 123060 41 123573 40 124085 41 124597 41 125109 41 125621 41 126133 41 126644 42 127156 42 127668 42 128180 42 128693 41 129205 41 129717 41 130229 41 130742 40 131254 40 131766 40 132279 40 132791 40 133304 39 133816 39 134329 37 134841 37 135354 35 135867 34 136380 33 136893 31 137406 30 137919 28 138432 26 138945 24 139460 21 139974 18 140488 14 141005 7 186723 1 187231 7 187741 10 188252 12 188763 14 189274 16 189786 17 190297 20 190808 22 191320 22 191832 23 192344 24 192856 25 193367 27 193879 28 194391 28 194902 30 195414 30 195926 31 196438 31 196950 32 197462 32 197975 31 198487 32 198999 32 199511 32 200024 32 200536 32 201048 31 201561 30 202073 30 202585 30 203097 30 203609 30 204121 30 204633 30 205145 30 205658 29 206170 29 206682 29 207194 29 207707 27 208219 27 208731 27 209244 26 209756 25 210270 22 210783 21 211296 19 211809 17 212321 16 212834 13 213347 9
test_0123_2,0 0
test_0123_3,0 0
test_0124_1,111255 4 111766 7 112273 17 112784 21 113295 23 113806 24 114312 1 114316 26 114823 31 115335 31 115847 32 116359 32 116872 31 117384 32 117896 32 118408 32 118920 32 119432 32 119944 32 120457 31 120970 31 121480 1 121482 31 121991 34 122503 34 123014 35 123526 34 124038 35 124550 35 125062 35 125575 5 125581 28 126088 1 126093 28 126605 27 127118 26 127630 26 128143 24 128656 22 129169 21 129681 20 130194 18 130707 17 131219 17 131733 15 132255 4 144545 1 145056 3 145566 7 146075 12 146586 14 147097 16 147609 18 148120 20 148632 22 149143 23 149654 25 150165 27 150676 28 151188 29 151699 31 152210 33 152722 33 153234 34 153745 35 154256 37 154767 38 155278 40 155790 41 156302 43 156815 43 157328 43 157842 41 158355 41 158870 38 159383 39 159896 40 160409 43 160922 45 161435 46 161947 48 162460 49 162973 51 163486 55 163999 56 164512 57 165026 58 165539 65 166052 65 166565 65 167080 62 167593 62 168106 62 168618 62 169131 62 169644 61 170156 62 170668 62 171182 60 171695 59 172208 58 172721 57 173234 57 173746 57 174258 58 174770 58 175283 57 175795 57 176307 57 176819 58 177331 58 177844 57 178356 57 178869 55 179381 55 179899 9 179914 33 180412 1 180429 29 180942 26 181455 23 181967 21 182480 18 182993 16 183508 9 184021 6 184534 5
test_0124_2,0 0
test_0124_3,0 0
test_0125_1,87864 6 88373 12 88883 18 89394 22 89905 26 90416 28 90927 31 91439 33 91950 35 92462 36 92973 39 93484 41 93995 43 94507 44 95018 46 95530 47 96041 49 96553 50 97064 52 97576 53 98088 54 98600 56 99112 57 99624 58 100136 59 100648 59 101160 60 101672 61 102184 62 102696 63 103208 64 103720 65 104232 66 104745 66 105257 67 105769 68 106281 69 106794 69 107306 70 107818 71 108330 71 108842 72 109354 73 109866 74 110378 75 110891 74 111404 74 111917 74 112429 75 112941 75 113453 76 113965 77 114478 76 114990 77 115504 76 116018 74 116533 72 117048 70 117566 65 118085 59 118601 56 119115 55 119631 51 120145 50 120659 48 121173 47 121687 47 122202 46 122716 45 123230 44 123743 46 124257 46 124771 45 125285 44 125800 42 126314 41 126827 41 127340 41 127853 41 128367 40 128880 40 129392 41 129905 41 130418 40 130930 41 131443 41 131956 40 132469 40 132982 39 133494 40 134007 39 134519 40 135032 39 135545 38 136057 38 136570 38 137082 38 137595 37 138108 36 138620 36 139133 35 139646 34 140158 34 140670 34 141183 33 141696 31 142211 27 142723 27 143236 26 143748 25 144260 24 144772 24 145285 23 145797 23 146310 22 146823 21 147335 21 147847 20 148359 20 148871 20 149383 19 149895 19 150408 18 150920 17 151434 14 151947 13 152460 11 152972 10 153484 9 153997 7 154510 3
test_0125_2,0 0
test_0125_3,0 0
test_0126_1,0 0
test_0126_2,118639 3 119150 5 119662 5 120174 5 120685 6 121197 6 121709 6 122221 6 122733 6 123245 6 123758 5 124270 4
test_0126_3,0 0
